ministerstvo	15733	15794	855	4885	10054	
silnice	15690	15741	4609	3419	7713	
poslat	15679	15728	7862	2710	5156	
studium	15654	15764	1843	8714	5207	
student	15649	15737	3023	6744	5970	
ztratit	15623	15681	7761	3426	4494	
přát	15606	15656	7462	2868	5327	
postava	15582	15658	5316	5380	4963	
hora	15552	15623	4890	5042	5691	
ukazovat	15499	15593	4051	7044	4498	
mnohý	15479	15578	2228	7763	5588	
list	15471	15565	3632	7111	4823	
příklad	15436	15574	1091	11176	3307	
prohlásit	15424	15468	8425	2206	4838	
zemřít	15381	15435	6606	3311	5518	
otočit	15352	15391	12860	971	1560	
šance	15342	15378	2772	2558	10048	
pomocí	15335	15467	1045	10665	3757	
ČR	15322	15437	39	9431	5967	-B
zeď	15315	15371	9102	3033	3236	
velice	15293	15376	5393	5911	4072	
odpovídat	15253	15356	3843	7769	3744	
šéf	15244	15271	2373	1865	11033	
úspěch	15244	15311	2086	5181	8043	
provoz	15237	15334	932	7820	6582	
úkol	15235	15341	3405	8094	3842	
teplota	15213	15334	757	9848	4730	-B
bezpečný	15181	15255	4146	5381	5729	
volný	15177	15258	3646	6066	5547	
prosit	15166	15213	12050	1824	1339	
schopnost	15165	15284	2466	9332	3486	
sloužit	15078	15176	2586	7648	4942	
kámen	15073	15155	6218	5667	3270	
fakt	15070	15137	5672	4553	4913	
látka	15040	15149	2282	8599	4269	
pomáhat	15040	15107	3687	4922	6499	
počítač	15016	15140	2300	9763	3077	
počítat	15014	15077	3561	4614	6902	
přidat	15012	15068	3598	4010	7461	
otevřený	14999	15068	6182	4635	4252	
zůstávat	14968	15053	3514	6412	5127	
banka	14951	14993	1313	3248	10432	
hodit	14938	14991	7459	3117	4416	
dnešní	14936	15018	2234	6389	6396	
technologie	14916	15044	313	10487	4245	-B
vnitřní	14904	15021	2430	9214	3377	
docela	14814	14868	7884	3130	3855	
zmizet	14797	14843	9706	2150	2987	
pravidlo	14792	14892	1918	7923	5052	
majitel	14775	14825	2052	3799	8973	
kuchyně	14768	14808	7929	1939	4941	
nějak	14767	14821	7945	3094	3783	
doufat	14760	14802	8153	2089	4560	
rozhodnutí	14755	14837	2421	6343	6073	
rozumět	14747	14812	7999	3996	2818	
jakýsi	14735	14814	6908	5277	2628	
průběh	14733	14847	1239	9187	4422	
spát	14679	14722	10890	1676	2156	
znít	14642	14695	8079	2998	3619	
vycházet	14615	14705	3655	6764	4286	
kus	14598	14656	6675	3618	4363	
Martin	14588	14619	2291	2212	10116	
dopis	14580	14642	7504	3786	3352	
vyhrát	14572	14590	2086	1170	11333	
boj	14559	14616	3403	4145	7069	
velikost	14554	14671	1655	9372	3644	
předtím	14519	14575	7787	3297	3491	
host	14504	14540	4827	2133	7580	
jednání	14492	14575	1323	6653	6600	
projít	14487	14541	6079	3395	5067	
městský	14464	14523	1599	4611	8312	
zákazník	14434	14534	1574	7960	5000	
aktivita	14426	14546	541	9813	4193	-B
uvědomit	14419	14482	8345	3740	2397	
historie	14412	14485	1840	5743	6903	
snímek	14406	14466	1582	4656	8227	
sen	14381	14427	8118	2424	3886	
povrch	14364	14471	1918	8510	4044	
prvek	14364	14490	558	10258	3674	-B
událost	14354	14441	3229	6582	4630	
fotografie	14322	14390	4360	4846	5184	
kousek	14289	14335	6841	2659	4835	
loď	14279	14326	7821	2512	3993	
dít	14277	14337	6951	3772	3615	
spojený	14267	14356	1605	7046	5705	
jezdit	14232	14270	3814	2491	7964	
vysvětlovat	14231	14279	4207	3288	6785	
Josef	14229	14291	2800	4640	6852	
vracet	14204	14253	6209	2961	5083	
moře	14181	14234	6778	3177	4279	
chyba	14172	14242	3341	5183	5718	
aspoň	14162	14210	8708	2434	3068	
minulost	14159	14231	3575	5310	5346	
šťastný	14154	14204	7223	2864	4117	
podnik	14147	14222	2007	5855	6360	
proud	14143	14255	3452	8576	2227	
špatně	14135	14188	5538	3397	5253	
snadno	14134	14226	3070	7067	4089	
přicházet	14117	14185	5220	4701	4264	
spolupráce	14116	14210	555	7619	6036	-B
víno	14095	14140	5566	2805	5770	
bavit	14076	14111	5182	2038	6892	
položit	14066	14118	9636	2597	1885	
jmenovat	14055	14111	6879	3398	3833	
význam	14054	14180	1997	10033	2150	
sedm	14045	14089	3552	3080	7458	
kultura	14043	14148	976	8436	4736	
výzkum	14038	14159	690	9799	3669	-B
naprosto	14019	14084	5953	4358	3773	
území	14012	14116	1334	8293	4489	
příležitost	13991	14062	3928	5180	4954	
vysoko	13989	14081	3576	6947	3558	
vyprávět	13983	14031	7756	2601	3674	
pozice	13972	14050	1565	6179	6306	
okamžitě	13951	14005	7880	3078	3047	
zaměstnanec	13935	14021	1319	6844	5858	
letošní	13923	13954	243	2554	11157	-B
někde	13916	13967	7632	2894	3441	
konkrétní	13911	14020	1107	8808	4105	
chovat	13903	13970	6129	4499	3343	
nabídnout	13886	13947	3975	4389	5584	
příprava	13886	13957	1047	5703	7208	
čelo	13858	13902	6579	2512	4812	
týkat	13850	13928	2665	5997	5267	
obsahovat	13847	13958	1054	8964	3940	
závěr	13844	13929	1900	6715	5315	
přijmout	13826	13900	4440	5299	4161	
vážně	13823	13865	9162	1874	2829	
ochrana	13821	13927	1064	8543	4320	
zbytek	13815	13878	5817	4199	3862	
máma	13804	13838	10948	921	1969	
půda	13804	13900	2878	7405	3617	
Karel	13775	13825	2376	3751	7698	
pozornost	13764	13848	4172	6175	3501	
papír	13747	13801	7399	3191	3211	
rozhovor	13735	13790	4481	3788	5521	
umění	13723	13806	2492	6421	4893	
trenér	13715	13721	404	489	12828	+P
dětský	13686	13747	3085	4488	6174	
následující	13680	13787	2437	8367	2983	
řeka	13680	13739	6097	3785	3857	
chybět	13626	13677	2982	3750	6946	
předmět	13613	13716	2496	8057	3163	
vždyť	13612	13658	8025	2433	3201	
univerzita	13607	13691	2267	6513	4911	
stroj	13591	13683	3092	7004	3586	
článek	13586	13687	2364	7871	3452	
aplikace	13585	13731	81	11977	1673	-B
kůň	13569	13613	7099	2442	4073	
bolest	13557	13616	6874	3690	3052	
návštěva	13535	13592	4815	3837	4940	
docházet	13533	13647	1667	9072	2908	
příroda	13533	13619	1725	6775	5120	
výraz	13531	13602	7537	4501	1564	
veškerý	13528	13610	4184	6040	3387	
zlatý	13514	13564	4848	3288	5428	
podstata	13508	13604	2362	7465	3777	
poměrně	13481	13576	1602	7528	4446	
chování	13477	13592	1989	9067	2536	
osm	13462	13504	3364	2914	7227	
blízko	13439	13498	6607	3701	3190	
chlapec	13432	13483	8526	2771	2187	
rozvoj	13432	13536	194	8559	4783	-B
společně	13425	13486	4000	4357	5129	
celkem	13424	13484	1915	4618	6951	
televize	13410	13452	3636	2836	6981	
obsah	13398	13513	1687	9117	2709	
závod	13384	13418	1045	2658	9714	
samý	13383	13446	6532	4081	2834	
objekt	13370	13472	616	8285	4571	-B
připomínat	13359	13414	5085	3663	4667	
zima	13344	13387	5444	2639	5304	
nástroj	13338	13454	1581	9218	2654	
naučit	13319	13380	5306	4128	3946	
doprava	13296	13353	1251	4471	7631	
značka	13296	13363	1355	5279	6729	
kůže	13265	13310	7492	2430	3389	
pozorovat	13248	13311	8009	3837	1466	
vloni	13210	13230	872	1556	10802	
desítka	13205	13251	1489	3582	8180	
mezinárodní	13204	13281	628	6208	6445	-B
nicméně	13203	13285	2318	6320	4647	
tentokrát	13194	13236	5538	2517	5182	
ven	13192	13234	9342	1870	2023	
manželka	13167	13209	5715	2516	4979	
přestože	13156	13217	4734	4180	4303	
počátek	13151	13249	1609	7811	3829	
vlna	13124	13195	4594	5065	3537	
zvuk	13110	13171	7600	3721	1850	
zavolat	13106	13143	10286	1248	1609	
tradiční	13100	13166	615	5325	7226	-B
léto	13095	13136	3916	2700	6520	
úspěšný	13095	13156	1214	4873	7070	
technický	13087	13180	725	7562	4894	
dokud	13084	13132	8666	2427	2039	
bohužel	13048	13108	2902	4457	5749	
stupeň	13024	13116	1290	7334	4492	
táta	13020	13053	9689	1033	2331	
pohybovat	13019	13090	3393	5243	4454	
výrazně	12997	13086	559	7242	5285	-B
nést	12982	13047	4983	4487	3577	
vzhledem	12981	13076	1718	7529	3830	
deska	12974	13040	3052	4939	5049	
pamatovat	12971	13018	7377	2592	3049	
voják	12958	13013	6085	3484	3444	
umožňovat	12956	13071	574	9378	3119	-B
dolů	12946	12994	8441	2507	2047	
vrstva	12921	13028	1760	8481	2787	
řeč	12913	12975	6241	4069	2666	
jasně	12881	12933	6423	3164	3346	
modrý	12868	12917	7145	2847	2926	
provést	12847	12936	3130	6789	3018	
doktor	12829	12872	8917	1976	1979	
čistý	12827	12890	4266	4426	4198	
kamarád	12824	12862	5657	2147	5058	
chuť	12806	12851	5077	2844	4931	
úprava	12800	12897	418	7914	4565	-B
speciální	12797	12877	916	6404	5557	
rodinný	12795	12855	2431	4525	5899	
jakmile	12788	12848	6878	3750	2220	
výběr	12776	12853	848	6184	5821	
těšit	12770	12805	3384	2293	7128	
Německo	12756	12816	1504	4691	6621	
živý	12756	12824	4839	4754	3231	
vlastnost	12735	12853	872	9581	2401	
vzpomínat	12731	12775	5537	2643	4595	
kvalitní	12716	12786	538	5692	6556	-B
úsměv	12715	12747	9544	1022	2181	
dovolit	12714	12766	6334	3194	3238	
jednotka	12703	12803	1835	7873	3095	
Pavel	12694	12730	604	2900	9225	-B
mluvčí	12693	12705	288	992	11425	-B
obchodní	12683	12761	1647	6138	4976	
štěstí	12683	12727	6054	2618	4056	
nikoli	12634	12723	2223	6923	3577	
rostlina	12624	12719	1063	7667	3989	
ekonomický	12612	12693	398	6614	5682	-B
zdravotní	12609	12684	960	6015	5709	
Tomáš	12588	12611	788	1787	10036	
ačkoli	12582	12647	4976	4456	3214	
konstrukce	12574	12690	451	9457	2782	-B
žák	12555	12656	977	8151	3528	
ohled	12532	12620	2426	6834	3360	
kontrola	12517	12597	1421	6304	4872	
styl	12506	12568	1871	4791	5906	
vůči	12502	12592	1897	7043	3652	
klient	12483	12561	1046	6222	5293	
hluboký	12450	12522	5059	5078	2386	
škoda	12435	12483	2119	3627	6737	
stavební	12385	12463	473	6385	5606	-B
pouhý	12382	12454	3436	5340	3678	
věda	12382	12495	1089	9062	2343	
ústa	12376	12414	9922	1391	1101	
důsledek	12371	12477	1228	8505	2745	
vnímat	12359	12426	3620	4913	3894	
teorie	12350	12470	1344	9660	1467	
verze	12335	12436	1176	8085	3175	
obor	12332	12423	759	7392	4273	
pokusit	12331	12386	6098	3497	2792	
bydlet	12327	12365	6868	1973	3524	
zástupce	12324	12383	1238	4650	6496	
kolega	12321	12373	2707	3827	5840	
bohatý	12303	12369	2687	4941	4741	
vytvářet	12299	12398	1294	7889	3215	
stávat	12285	12365	2886	6106	3373	
oblíbený	12282	12331	2450	3649	6232	
tlak	12282	12362	1398	6353	4611	
soubor	12266	12373	442	8748	3184	-B
řidič	12264	12306	2284	3113	6910	
historický	12260	12336	905	6115	5317	
klasický	12250	12328	792	6280	5257	
klid	12250	12292	5775	2501	4016	
kilometr	12242	12283	2721	2891	6671	
usmát	12230	12258	11205	352	700	+B
výrazný	12217	12301	1020	6701	4580	
kapitola	12198	12301	3610	7850	842	
sezona	12191	12200	284	732	11184	+P
podat	12180	12223	6241	2479	3503	
očekávat	12178	12239	3191	4446	4602	
chystat	12166	12195	5212	1550	5434	
pořádek	12157	12201	6564	2481	3156	
obrátit	12154	12195	8167	1997	2031	
výrobce	12129	12219	204	7391	4624	-B
poslouchat	12112	12151	8743	1668	1739	
požadavek	12101	12206	727	8538	2942	
vytáhnout	12101	12132	9268	993	1871	
kancelář	12097	12142	5045	2809	4288	
zaplatit	12096	12130	3816	2155	6159	
slavný	12092	12132	2325	2936	6872	
zajistit	12088	12161	1192	5818	5151	
muzeum	12079	12139	1192	4769	6178	
Václav	12079	12122	496	3515	8111	-B
výstava	12066	12111	711	3573	7826	
dostávat	12051	12117	2320	5020	4777	
aniž	12036	12096	6079	3926	2092	
probíhat	12036	12121	1370	6799	3953	
zvládnout	12027	12070	3259	2976	5835	
přemýšlet	12023	12061	7079	1943	3040	
budoucnost	11997	12061	3683	4623	3755	
David	11986	12013	4392	1473	6148	
reakce	11986	12078	1731	7256	3091	
podlaha	11974	12015	6848	2213	2954	
policista	11964	11981	2810	932	8238	
přímý	11946	12030	1137	6705	4188	
předpokládat	11940	12022	2905	6231	2886	
snaha	11940	12019	1911	6170	3938	
obrázek	11920	12011	2936	6974	2101	
hledisko	11880	11985	700	8534	2751	
kdysi	11880	11926	5706	2834	3387	
stovka	11879	11918	2399	2793	6726	
svatý	11877	11939	4677	4305	2957	
uvnitř	11867	11933	4765	4576	2592	
vznik	11865	11967	281	8338	3349	-B
cm	11863	11945	58	6746	5141	-B
opustit	11845	11890	5882	2679	3329	
drobný	11839	11903	3980	4578	3345	
ztráta	11833	11902	1810	5334	4758	
scéna	11805	11857	2975	3764	5118	
napětí	11803	11915	1601	8910	1404	
liga	11783	11787	235	331	11220	+P
anebo	11781	11846	4487	4585	2774	
září	11781	11825	1566	3376	6883	
avšak	11750	11838	3413	6613	1812	
přesvědčit	11735	11787	4098	3610	4080	
vítr	11708	11750	7553	2177	2021	
partner	11670	11733	1029	5036	5668	
duše	11668	11721	6652	3209	1860	
učitel	11667	11750	2610	6341	2798	
pevný	11665	11748	2766	6331	2651	
dozvědět	11657	11700	5408	2605	3687	
produkt	11645	11743	279	8036	3429	-B
struktura	11643	11758	485	9322	1951	-B
technika	11641	11729	755	7123	3852	
volat	11621	11658	7375	1767	2516	
zavřít	11596	11627	9143	1021	1463	
kulturní	11595	11672	700	6236	4736	
dolar	11594	11631	1896	2750	6986	
vedoucí	11594	11652	2262	4423	4968	
domov	11593	11638	4191	2973	4474	
zabít	11571	11604	7861	1340	2402	
výška	11568	11644	1750	5986	3909	
souvislost	11564	11657	1076	7456	3125	
buď	11532	11602	3014	5241	3347	
výhoda	11525	11600	946	6012	4642	
park	11521	11565	2986	3091	5488	
komunikace	11518	11612	359	7657	3596	-B
skvělý	11504	11540	3239	2448	5854	
kostel	11491	11545	3909	3812	3824	
dodávat	11480	11530	1505	3845	6180	
divák	11476	11506	1245	2319	7942	
generace	11461	11540	1401	6241	3898	
potvrdit	11459	11499	1941	2989	6569	
předseda	11413	11449	981	2831	7637	
určit	11403	11490	1344	6941	3206	
stanice	11397	11456	2266	4490	4701	
gól	11394	11395	158	108	11128	+P
drahý	11389	11438	3387	3469	4582	
vznikat	11386	11480	549	7643	3288	-B
pryč	11385	11417	8540	1181	1696	
kategorie	11354	11428	441	6007	4980	-B
vstoupit	11346	11389	5329	2670	3391	
všude	11326	11372	5537	2798	3037	
utkání	11319	11325	194	501	10629	+P
maso	11318	11359	3699	2764	4897	
učit	11307	11363	3597	4018	3749	
přírodní	11299	11379	671	6489	4219	
konečný	11290	11357	3274	4940	3143	
ucho	11284	11321	8180	1624	1517	
návštěvník	11278	11317	1265	3034	7019	
cizí	11276	11336	4688	4146	2503	
maminka	11273	11310	4919	2224	4167	
veřejnost	11272	11329	991	4541	5797	
dispozice	11249	11328	841	6362	4126	
střecha	11241	11288	4106	3166	4017	
obr	11212	11335	902	9926	507	-P
uživatel	11209	11326	91	9589	1646	-B
zkusit	11209	11246	4818	2241	4187	
následovat	11203	11260	4236	3988	3037	
náročný	11179	11244	872	5198	5174	
dávno	11174	11215	6440	2264	2511	
internet	11164	11234	833	5629	4773	
vyrazit	11162	11189	6069	1177	3943	
neustále	11158	11215	4264	3996	2956	
souhlasit	11156	11197	5201	2452	3544	
prodej	11152	11202	860	3981	6362	
řídit	11151	11215	2669	4771	3775	
uprostřed	11140	11186	6125	2715	2346	
krk	11133	11165	8181	1262	1722	
krajina	11118	11196	2971	5908	2317	
takto	11117	11197	1586	6319	3292	
ruský	11097	11131	1560	2591	6981	
hudební	11078	11149	842	5739	4569	
krize	11074	11122	714	3836	6572	
hotel	11070	11108	3827	2523	4759	
motor	11065	11140	2134	5811	3195	
setkat	11065	11125	4105	4246	2775	
praxe	11050	11140	727	7289	3125	
předchozí	11042	11114	1812	5629	3674	
prázdný	11031	11071	7171	2037	1863	
bránit	11019	11066	3636	3237	4193	
režim	11015	11096	565	6585	3946	
povinnost	11012	11087	2436	5723	2928	
karta	10960	11022	2394	4735	3894	
sport	10960	10996	549	2875	7572	-B
noviny	10959	11004	5117	2822	3065	
pokus	10958	11022	2507	4840	3675	
společenský	10957	11039	1737	6426	2876	
tušit	10951	10988	6090	2006	2892	
uvádět	10948	11033	779	6864	3391	
ozvat	10934	10962	8985	746	1231	
povídat	10926	10957	8160	1140	1657	
francouzský	10920	10971	2238	3865	4869	
nosit	10900	10937	5651	2077	3209	
mozek	10897	10956	4007	4155	2794	
okraj	10897	10963	4335	4715	1913	
dojem	10896	10947	5039	3338	2571	
naděje	10889	10936	4734	3032	3170	
smát	10883	10908	6912	895	3101	
zabývat	10879	10955	1455	5971	3529	
dřevěný	10871	10918	3809	3207	3902	
x	10868	10963	518	7746	2699	-B
jižní	10864	10928	1354	5035	4539	
způsobit	10845	10906	2518	4601	3787	
záležet	10825	10870	4211	3008	3652	
délka	10817	10907	851	7222	2834	
právní	10816	10913	475	7873	2565	-B
titul	10812	10848	895	2859	7095	
ret	10800	10826	9504	534	789	-O
hrozit	10791	10822	1949	2244	6629	
nejprve	10790	10853	2223	4804	3827	
zbraň	10789	10827	4786	2305	3736	
zvolit	10728	10793	1298	5149	4347	
sobota	10722	10733	1649	660	8423	
hovořit	10720	10784	2632	4846	3307	
dokument	10717	10792	1266	5959	3568	
přiznat	10693	10725	4473	1856	4396	
správa	10682	10761	486	6422	3853	-B
údaj	10679	10766	667	6999	3099	
paměť	10670	10743	3294	5425	2024	
odborník	10662	10715	732	4216	5767	
nijak	10646	10695	4172	3294	3229	
stopa	10643	10690	5003	3025	2662	
král	10642	10687	4974	2871	2842	
odborný	10638	10721	517	6744	3460	-B
časopis	10632	10696	2550	4795	3350	
řád	10627	10708	1352	6452	2905	
Marie	10608	10647	5361	2314	2972	
sportovní	10591	10634	997	3383	6254	
kontakt	10565	10639	1629	5809	3201	
složitý	10564	10635	1620	5559	3456	
horní	10562	10628	2080	5113	3435	
založit	10547	10614	1635	5232	3747	
bojovat	10541	10573	3320	2057	5196	
pivo	10538	10563	4447	1346	4770	
západní	10529	10600	1486	5620	3495	
soukromý	10527	10580	1955	4054	4571	
zpět	10498	10546	3592	3300	3654	
krátce	10497	10535	3200	2590	4746	
občan	10476	10528	969	4118	5441	
přirozený	10466	10545	1881	6149	2515	
vyžadovat	10442	10525	1454	6532	2539	
použití	10430	10526	533	7760	2233	
končit	10422	10463	2602	2972	4889	
riziko	10417	10486	798	5557	4132	
vojenský	10417	10475	2595	4307	3573	
šaty	10415	10441	7284	881	2276	
analýza	10398	10500	371	8304	1825	-B
uvažovat	10397	10449	4013	3564	2871	
běžet	10393	10428	6137	1838	2453	
konat	10389	10432	1482	3274	5676	
vydržet	10383	10417	4356	2096	3966	
ročník	10366	10397	908	2413	7076	
dospělý	10359	10416	2561	4250	3605	
dopravní	10357	10404	616	3748	6040	
lehký	10347	10396	3247	3494	3656	
C	10328	10408	596	6508	3304	
vadit	10313	10346	4795	1895	3656	
záležitost	10301	10352	3684	3565	3103	
případně	10286	10365	546	6421	3398	
svoboda	10279	10341	2251	4725	3366	
mistr	10262	10287	2101	1719	6467	
starosta	10251	10274	835	1752	7686	
holka	10244	10267	7327	645	2295	
zub	10244	10279	6413	1808	2058	
zadní	10238	10297	4257	4106	1934	
zdravý	10238	10285	2560	3430	4295	
odpoledne	10228	10254	5679	1185	3390	
opakovat	10216	10259	5239	2677	2344	
využití	10210	10301	214	7433	2654	-B
uvedený	10201	10304	258	8452	1595	-B
rána	10196	10229	5691	1770	2769	
stín	10188	10221	7082	1508	1631	
osud	10180	10224	4009	2923	3292	
vozidlo	10176	10252	578	6130	3544	
bota	10172	10199	6479	1114	2607	
klidně	10153	10184	6374	1459	2351	
náměstí	10151	10176	2335	1673	6168	
zdraví	10143	10202	1847	4517	3838	
mysl	10118	10174	5103	3753	1319	
USA	10089	10132	288	3476	6368	-B
plyn	10080	10146	1245	5240	3662	
elektrický	10075	10154	1381	6270	2503	
píseň	10060	10121	2599	4607	2915	
objevovat	10055	10125	1526	5515	3084	
pocházet	10053	10112	2214	4497	3402	
nemoc	10050	10107	2264	4324	3520	
snadný	10043	10103	2539	4505	3059	
nalézt	10038	10117	1617	6219	2281	
euro	10012	10036	360	1933	7743	-B
potřebný	10003	10073	1065	5579	3429	
vzpomenout	9996	10029	6785	1585	1659	
vstup	9967	10029	1057	4931	4041	
dřevo	9953	9993	2909	2798	4286	
princip	9949	10040	578	7416	2046	
jestliže	9948	10031	1859	6479	1693	
nově	9918	9979	852	4891	4237	
de	9916	9965	3288	3435	3242	
armáda	9895	9940	3207	3130	3603	
nápad	9893	9927	3865	2179	3884	
vlak	9893	9926	4332	1985	3609	
fond	9892	9929	261	3017	6652	-B
požádat	9887	9925	5009	2255	2660	
útok	9870	9905	2194	2551	5161	
